Produit,NoteP,NoteC,Pays,Commentaire
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,1,France,Tonte Gazon
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,1,France,J’ai acheter ce produit plus un rotofil l’année dernière lez batterie ne fonctionnant plus on m’a retourner une tondeuse plus deux batterie  surprise les batterie ne fonctionne toujours je doit donc renvoyer deux tondeuse plus le rotofil deux colis sont pris en charge par Amazon mais l’autre qui aller savoir pourquoi doit être renvoyer en Pologne reste à la charge du client!!! La poste me réclame 90 euros pour le renvoyer!!! Scandaleux payer un abonnement prime  payer 388 euros pour des articles qui ne fonctionne pas et devoir en plus de ça avancer des frais de retour je n’ai jamais vu ça. Bien réfléchir avant achat
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,1,France,C'est la première fois que j'ai acheté une tondeuse électrique sur batterie. Et sur Internet  puisque pendant le confinement. Grave erreur. Bien que garantie 3 ans  la bielle (en plastique !) qui permet de régler la hauteur de la tondeuse a cassé. J'ai toujours gardé mes tondeuse près de 10 ans. Alors là  après 14 mois ça m'a fait drôle. Et plus drôle encore quand le vendeur  sollicité  me dit qu'il ne peut avoir de pièces de rechange. Pareil chez un revendeur local : pas de pièces de rechange. Et voilà un gros morceau de plastique et de métal inutilisable à cause d'une petite pièce qu'on ne peut plus changer. Une honte  et une marque à éviter ! (le taille-haies Greenworks que j'ai acheté pour utiliser les mêmes batteries s'est aussi coincé à la deuxième utilisation).
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,1,France,J'ai commandé cette tondeuse le 28 mai et le délai de livraison indiqué était de 3 à 5 semaines : je l'ai reçue le 31 mai donc ...parfait ! Seulement  il manquait deux vis de fixation du guidon. J'ai donc appelé le service clients d'Amazon et la première interlocutrice m'a indiqué qu'il n'était pas possible de se faire envoyer deux vis et que la seule solution était de renvoyer le colis (pour deux vis manquantes !) et qu'on pouvait me le remplacer le lendemain. Après crachotements  la communication a été coupée. J'ai donc raconté mon problème à une deuxième interlocutrice avant que la communication ne s'interrompe à nouveau mais là ... progrès  elle m'a rappelé ! Nous sommes convenus que j'allais essayer de trouver des vis de remplacement dans mon "fatras" de bricoleur et qu'elle me recontacterait à nouveau (3/4 d'heure après) pour voir si j'avais résolu ce (petit) problème. J'attends toujours !!! Le matériel (que je n'ai pas encore testé  charge de la batterie oblige) n'est pas en cause mais la qualité de la livraison et des réponses d'Amazon (la première grosse déception après 440 commandes) m'insatisfait grandement.
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,1,France,HS au bout de 2 ans d'utilisation. Sav greenworks inexistant (x mails et pas de réponse). Impossible de faire marcher la garantie en France  seul un envoi vers l'Autriche est possible  galère...
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,1,France,J ai acheté cette tondeuse le 23 avril 2021  on est le 15 août elle ne marche déjà plus. Le service client semble compliqué. J attends d avoir une réponse sur ma demande  à savoir si on me l'a réparé ou me l échange  elle est sensée être sous garantie. Je ne suis pas du tout contente pour le moment.
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,1,France,Léger mais de très mauvaise qualité
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,1,France,La tondeuse ne coupe pas l'herbe trop epaisse. Et les batteries ... au bout que quelques utilisations (5 ou 6) ne tiennent même pas un quart d'heure.... Par contre pour charger là sa tient plus d'une heure oui ! Déçu ++ Utile pour les gazons cramé je dirais
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,1,France,Je viens de recevoir jeudi 1 ère essai vraiment pas très puissance et le batterie déchargé trop vite  le problème on peut plus retouner  je suis vraiment regretter quand j'achete cette. Je vous conseille ne pas acheter cette machine
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,1,France,Je suis hyper déçu car c’est très faible en terme de puissance et les batteries se déchargent rapidement :( en fin de compte les tondeuses thermiques sont beaucoup plus performants.
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,2,France,Elle est légère  maniable mais ne tiens pas la batterie  obligée de jongler sans cesse . Dommage
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,2,France,Problème de chargeur. 10 messages au vendeur sans retour ! A fuir !
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,2,France,J'ai retourné cette article car la tondeuse est tombée en panne à la première utilisation  après avoir vidé la deuxième batterie. La tondeuse n'a jamais redémarré  je suppose que ça arrive...  Dans l'ensemble j'aurais pu m'en contenter sans cette panne  mais je ne suis vraiment pas convaincu par la puissance  on sent que le moteur peine dès que l'herbe est plus dense ou plus haute. Les batteries sont correctes mais durent moins de 20min chacune pour environ 1h de charge  une troisième batterie m'aurait été nécessaire. Je me retourne vers une tomdeuse thermique  même si c'est plus bruyant.  Pour les points positifs  j'ai quand même apprécié le fait qu'elle soit légère et donc facile à manier. Sa petite taille fait qu'elle passe le long des bordures assez facilement.
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,2,France,Produit de mauvaise qualité  beaucoup trop léger...Après 1 an d'utilisation  le sélecteur de hauteur de coupe s'est cassé lors d'une tonte. Le vendeur refuse de faire marcher la garantie et m'accuse d'avoir provoqué moi-même cette casse !!! Tellement plus facile que de reconnaitre qu'il y a un problème de solidité sur leur produit !!! Dès la réception  j'avais eu des doutes sur la longévité de cette tondeuse car on voyait clairement que c'était de la petite qualité....j'ai pu comparer avec un produit de la même gamme de chez ryobi  et la qualité n'a rien à voir....beaucoup plus costaud chez le concurrent  ça se voit à l'oeil nu...Je déconseille fortement.
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,2,France,Pour l’instAnt je ne l’a Pas encore utilisé car reçue ce matin mais une chose est sûre c’eSt qu’il me manque l’insert à Mulching...résultat  soit je renvoie la tondeuse pour échange (en sachant que tt les points relais sont fermés) soit je la garde avec un abbatement de 5%.car impossible de me renvoyer juste ce petit bout de plastique ..bref bien dégoûté car il faut que je tonde du coup je devrai me passer de l’optIon alors que j’avaIs commandé la tondeuse pour ça.
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,2,France,La maniabilité est bonne  le niveau de bruit excellent et elle est très légère. Par contre  comme un autre utilisateur la pièce de réglage du niveau de tonte s'est cassée. Et pourtant je suis très soigneux...
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,2,France,La tondeuse est bien. Par contre les batteries 2A ne tiennent pas leur promesse. Même avec les deux je n'arrive plus à tondre mon jardin de 180 m2 à peine 3 mois après la mise en service... Déçu
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,2,France,Ne correspond pas a mes attentes et aux descriptif d'utilisation. Pour 1 heure de charge  la batterie tient 20 mn sur terrain plat et coupe moyenne. même avec les deux batteries il va me falloir toute la journée pour tondre 750m2 que je tondais en 2 heures maxi avec ma tondeuse filaire.Je regrette cet achat
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,2,France,Envoie très rapide. Très facile de manipulation. Seul bémol. Je ne suis pas certaine de la solidité de la tondeuse. A voir dans le temps. Voilà troisième été et malheureusement ne fonctionne plus je ne suis pas vraiment étonné Cette tondeuse je semblais pas solide sa légèreté faisait plutôt penser à une tondeuse pour enfant
Greenworks G40LM35K2X Tondeuse à Gazon Sans Fil pour Pelouses...,4.4,3,France,Montée en 2 minutes  batterie chargée en 60 minutes  première tonte agréable  tondeuse très silencieuse et maniable. Prévoir de tondre très régulièrement car ne supportera pas une herbe trop haute. A voir avec le temps au niveau de la solidité.
